Player,Nation,Pos,Squad,Comp,Born,Playing Time_MP,Playing Time_Min,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Performance_GA,Performance_GA90,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Playing Time_Mn/MP,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_OG,season
Aarón Martín,es ESP,MF,Mainz 05,de Bundesliga,1997.0,28.0,2292.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.08,18.0,5.0,27.8,0.71,0.2,0.06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,88.0,20.0,3,31.0,3,1.46,44.0,9.0,0.35,0.82,0.0,31.0,18.0,0.0,178.0,20.0,33.0,0.0,2021-2022
Aarón Martín,es ESP,"MF,DF",Mainz 05,de Bundesliga,1997.0,5.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,79.0,2.0,2,13.0,2,0.4,0.0,-3.0,-1.03,-0.58,0.0,4.0,0.0,0.0,22.0,4.0,2.0,0.0,2020-2021
Aarón Martín,es ESP,"MF,DF",Mainz 05,de Bundesliga,1997.0,28.0,1847.0,8.0,5.0,0.0,1.0,3.0,0.0,0.24,0.15,0.39,19.0,8.0,42.1,0.93,0.39,0.26,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,83.0,14.0,8,23.0,6,1.25,29.0,-5.0,-0.24,-0.54,0.0,28.0,12.0,2.0,141.0,15.0,28.0,0.0,2022-2023
Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,1997.0,22.0,1376.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.07,0.07,5.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,76.0,7.0,5,17.0,10,1.27,22.0,2.0,0.13,0.22,1.0,23.0,17.0,2.0,105.0,7.0,10.0,0.0,2023-2024
Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,2002.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,2.0,5,1.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-2026
Abakar Sylla,ci CIV,DF,Nantes,fr Ligue 1,2002.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,45.0,0.0,1,20.0,0,0.0,1.0,-2.0,-2.77,-2.12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-2026
Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,2002.0,21.0,950.0,1.0,1.0,0.0,0.0,2.0,1.0,0.09,0.0,0.09,5.0,1.0,20.0,0.47,0.09,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,78.0,7.0,11,15.0,9,1.71,15.0,-6.0,-0.57,-1.34,0.0,17.0,7.0,0.0,1.0,11.0,14.0,1.0,2024-2025
Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,2002.0,22.0,1792.0,2.0,2.0,0.0,0.0,4.0,0.0,0.1,0.0,0.1,11.0,5.0,45.5,0.55,0.25,0.18,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,88.0,16.0,3,42.0,9,1.18,24.0,-8.0,-0.4,-0.12,0.0,31.0,4.0,1.0,3.0,27.0,23.0,1.0,2023-2024
Abass Issah,gh GHA,"FW,MF",Mainz 05,de Bundesliga,1998.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2,9.0,5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
Abdallah Sima,sn SEN,"MF,FW",Lens,fr Ligue 1,2001.0,21.0,718.0,4.0,2.0,0.0,0.0,3.0,0.0,0.25,0.25,0.5,30.0,9.0,30.0,3.76,1.13,0.07,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,71.0,0.0,15,20.0,10,1.86,12.0,1.0,0.13,-1.03,0.0,14.0,14.0,3.0,14.0,1.0,5.0,0.0,2025-2026
Abdallah Sima,sn SEN,FW,Angers,fr Ligue 1,2001.0,34.0,1836.0,6.0,5.0,0.0,0.0,0.0,0.0,0.25,0.05,0.29,39.0,10.0,25.6,1.91,0.49,0.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,79.0,9.0,15,23.0,0,0.47,20.0,-24.0,-1.18,0.19,0.0,32.0,25.0,12.0,16.0,3.0,11.0,1.0,2022-2023
Abdallah Sima,sn SEN,"FW,MF",Brest,fr Ligue 1,2001.0,27.0,1238.0,9.0,7.0,0.0,0.0,2.0,0.0,0.51,0.15,0.65,38.0,17.0,44.7,2.76,1.24,0.18,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,66.0,1.0,13,24.0,1,1.44,21.0,-9.0,-0.65,-0.75,0.0,16.0,25.0,4.0,16.0,1.0,11.0,0.0,2024-2025
Abdallahi Mahmoud,mr MTN,MF,Alavés,es La Liga,2000.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,45.0,0.0,1,21.0,7,0.0,1.0,0.0,0.0,0.56,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2020-2021
Abde Ezzalzouli,ma MAR,FW,Barcelona,es La Liga,2001.0,10.0,580.0,1.0,1.0,0.0,0.0,4.0,0.0,0.16,0.0,0.16,16.0,4.0,25.0,2.48,0.62,0.06,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,81.0,1.0,4,24.0,3,1.7,8.0,0.0,0.0,-0.95,0.0,17.0,15.0,2.0,15.0,9.0,9.0,0.0,2021-2022
Abde Ezzalzouli,ma MAR,MF,Real Betis,es La Liga,2001.0,26.0,865.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1,0.0,0.1,34.0,9.0,26.5,3.54,0.94,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,70.0,1.0,20,22.0,4,1.35,11.0,2.0,0.21,0.17,0.0,9.0,16.0,4.0,33.0,5.0,14.0,0.0,2023-2024
Abde Ezzalzouli,ma MAR,"MF,FW",Real Betis,es La Liga,2001.0,28.0,2168.0,17.0,9.0,0.0,0.0,3.0,0.0,0.37,0.33,0.71,72.0,25.0,34.7,2.99,1.04,0.13,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,83.0,16.0,3,30.0,0,1.57,43.0,10.0,0.42,0.42,0.0,26.0,69.0,4.0,54.0,15.0,31.0,0.0,2025-2026
Abde Ezzalzouli,ma MAR,MF,Real Betis,es La Liga,2001.0,32.0,1984.0,4.0,2.0,0.0,1.0,2.0,0.0,0.09,0.09,0.18,62.0,26.0,41.9,2.81,1.18,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,75.0,2.0,9,28.0,1,1.47,31.0,0.0,0.0,-0.44,0.0,23.0,38.0,4.0,49.0,9.0,23.0,0.0,2024-2025
Abde Ezzalzouli,ma MAR,"FW,MF",Barcelona,es La Liga,2001.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,5.29,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2,34.0,1,2.0,2.0,2.0,2.65,1.76,0.0,1.0,3.0,0.0,7.0,0.0,1.0,0.0,2023-2024
Abde Ezzalzouli,ma MAR,"FW,MF",Osasuna,es La Liga,2001.0,28.0,1504.0,6.0,4.0,0.0,0.0,4.0,2.0,0.24,0.12,0.36,40.0,16.0,40.0,2.39,0.96,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,72.0,2.0,9,16.0,0,1.43,20.0,5.0,0.3,0.77,1.0,27.0,34.0,2.0,76.0,4.0,21.0,0.0,2022-2023
Abde Rebbach,dz ALG,MF,Alavés,es La Liga,1998.0,23.0,722.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,17.0,4.0,23.5,2.12,0.5,0.06,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,64.0,0.0,17,20.0,15,0.7,5.0,-1.0,-0.12,0.18,0.0,13.0,10.0,3.0,63.0,4.0,5.0,0.0,2023-2024
Abde Rebbach,dz ALG,"MF,FW",Alavés,es La Liga,1998.0,8.0,385.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,1.4,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,75.0,1.0,4,22.0,10,1.25,6.0,-1.0,-0.23,0.03,0.0,5.0,6.0,2.0,17.0,0.0,1.0,0.0,2024-2025
Abde Rebbach,dz ALG,"MF,DF",Alavés,es La Liga,1998.0,29.0,1406.0,5.0,1.0,0.0,0.0,7.0,0.0,0.06,0.26,0.32,33.0,11.0,33.3,2.11,0.7,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,75.0,6.0,15,24.0,7,1.17,20.0,1.0,0.06,0.63,0.0,36.0,28.0,5.0,98.0,16.0,19.0,0.0,2025-2026
Abdel Abqar,ma MAR,DF,Alavés,es La Liga,1999.0,27.0,2312.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.39,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,23.0,0,0.0,4,1.07,21.0,-9.0,-0.35,-0.27,0.0,32.0,23.0,1.0,2.0,25.0,21.0,1.0,2023-2024
Abdel Abqar,ma MAR,DF,Alavés,es La Liga,1999.0,29.0,2463.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.04,0.04,12.0,1.0,8.3,0.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,24.0,0,0.0,0,1.03,30.0,-11.0,-0.4,-0.5,0.0,47.0,32.0,2.0,5.0,36.0,22.0,0.0,2024-2025
Abdel Abqar,ma MAR,DF,Getafe,es La Liga,1999.0,22.0,1347.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.13,0.13,7.0,1.0,14.3,0.47,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,75.0,6.0,6,26.0,0,1.09,14.0,0.0,0.0,0.32,0.0,27.0,34.0,1.0,2.0,20.0,16.0,0.0,2025-2026
Abdel Jalil Medioub,dz ALG,DF,Bordeaux,fr Ligue 1,1997.0,10.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,88.0,4.0,4,24.0,18,1.2,12.0,-8.0,-1.16,-0.16,0.0,3.0,1.0,0.0,0.0,15.0,5.0,0.0,2021-2022
Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,2006.0,20.0,1403.0,3.0,2.0,0.0,0.0,3.0,1.0,0.13,0.06,0.19,13.0,4.0,30.8,0.83,0.26,0.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,14.0,3,13.0,5,1.85,33.0,5.0,0.32,0.1,0.0,14.0,10.0,1.0,2.0,18.0,11.0,0.0,2025-2026
Abdelhamid Sabiri,ma MAR,MF,Fiorentina,it Serie A,1996.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1,27.0,6,1.0,2.0,2.0,6.67,6.97,0.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,2025-2026
Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,1996.0,14.0,893.0,5.0,3.0,0.0,0.0,3.0,0.0,0.3,0.2,0.5,17.0,9.0,52.9,1.71,0.91,0.18,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,85.0,6.0,5,26.0,1,0.93,11.0,-2.0,-0.2,0.33,0.0,21.0,34.0,1.0,14.0,8.0,21.0,0.0,2021-2022
Abdelhamid Sabiri,ma MAR,MF,Sampdoria,it Serie A,1996.0,18.0,1069.0,2.0,1.0,1.0,2.0,5.0,0.0,0.17,0.0,0.17,33.0,11.0,33.3,2.78,0.93,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,75.0,6.0,6,28.0,4,0.5,6.0,-14.0,-1.18,0.08,0.0,28.0,39.0,0.0,54.0,2.0,8.0,0.0,2022-2023
Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,2004.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,4.0,3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
Abdellah Raihani,ma MAR,FW,Atlético Madrid,es La Liga,2004.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,10.0,0,0.0,0.0,-1.0,-9.0,-9.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-2024
Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,de Bundesliga,1996.0,8.0,478.0,1.0,1.0,0.0,0.0,2.0,0.0,0.19,0.0,0.19,4.0,1.0,25.0,0.75,0.19,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,87.0,4.0,3,14.0,12,2.75,11.0,7.0,1.32,0.76,0.0,3.0,2.0,1.0,1.0,7.0,5.0,0.0,2022-2023
Abdou Diallo,sn SEN,DF,Paris Saint-Germain,fr Ligue 1,1996.0,22.0,1490.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.06,0.06,4.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,83.0,13.0,5,16.0,4,2.23,41.0,30.0,1.81,0.51,1.0,17.0,9.0,1.0,12.0,25.0,13.0,0.0,2020-2021
Abdou Diallo,sn SEN,DF,Paris Saint-Germain,fr Ligue 1,1996.0,12.0,877.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,2.0,1.0,50.0,0.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,86.0,8.0,2,11.0,10,2.5,23.0,14.0,1.44,0.02,0.0,12.0,3.0,0.0,17.0,11.0,14.0,0.0,2021-2022
Abdou Harroui,nl NED,MF,Frosinone,it Serie A,1998.0,18.0,1019.0,6.0,2.0,1.0,1.0,2.0,0.0,0.26,0.26,0.53,33.0,12.0,36.4,2.91,1.06,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,70.0,0.0,5,22.0,2,0.67,15.0,-14.0,-1.24,-0.82,0.0,17.0,16.0,1.0,12.0,5.0,11.0,0.0,2023-2024
Abdou Harroui,nl NED,"MF,FW",Hellas Verona,it Serie A,1998.0,10.0,463.0,3.0,1.0,0.0,0.0,1.0,0.0,0.19,0.39,0.58,15.0,4.0,26.7,2.92,0.78,0.07,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,65.0,1.0,5,27.0,1,1.2,8.0,-4.0,-0.78,0.07,0.0,10.0,3.0,0.0,9.0,2.0,5.0,0.0,2024-2025
Abdou Harroui,nl NED,MF,Sassuolo,it Serie A,1998.0,23.0,647.0,2.0,2.0,0.0,0.0,2.0,0.0,0.28,0.0,0.28,14.0,4.0,28.6,1.95,0.56,0.14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,66.0,1.0,18,18.0,14,1.35,5.0,-4.0,-0.56,-0.23,0.0,13.0,3.0,1.0,11.0,3.0,6.0,0.0,2022-2023
Abdou Harroui,nl NED,"MF,FW",Hellas Verona,it Serie A,1998.0,22.0,838.0,1.0,0.0,1.0,1.0,3.0,0.0,0.11,0.0,0.11,12.0,2.0,16.7,1.29,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,66.0,0.0,12,15.0,11,0.59,7.0,-13.0,-1.4,-0.64,0.0,21.0,1.0,2.0,27.0,1.0,16.0,0.0,2025-2026
Abdou Harroui,nl NED,MF,Sassuolo,it Serie A,1998.0,22.0,452.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,15.4,2.59,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,65.0,1.0,19,14.0,6,1.32,7.0,-3.0,-0.6,-0.63,0.0,13.0,2.0,0.0,7.0,4.0,4.0,0.0,2021-2022
Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,2007.0,27.0,2120.0,1.0,1.0,0.0,0.0,5.0,1.0,0.04,0.0,0.04,6.0,1.0,16.7,0.25,0.04,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,85.0,19.0,3,29.0,2,0.93,24.0,-19.0,-0.81,-0.42,1.0,18.0,9.0,1.0,13.0,24.0,14.0,1.0,2025-2026
Abdoul Kader Bamba,fr FRA,MF,Nantes,fr Ligue 1,1994.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,1.15,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,0.0,3,6.0,9,0.6,3.0,2.0,2.31,2.85,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,2022-2023
Abdoul Kader Bamba,fr FRA,MF,Nantes,fr Ligue 1,1994.0,23.0,611.0,3.0,2.0,0.0,0.0,2.0,0.0,0.29,0.15,0.44,14.0,5.0,35.7,2.06,0.74,0.14,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,59.0,0.0,22,25.0,9,0.7,8.0,-9.0,-1.33,-0.74,0.0,3.0,35.0,5.0,25.0,3.0,7.0,0.0,2023-2024
Abdoul Kader Bamba,fr FRA,MF,Nantes,fr Ligue 1,1994.0,29.0,917.0,4.0,3.0,0.0,1.0,2.0,0.0,0.29,0.1,0.39,15.0,7.0,46.7,1.47,0.69,0.2,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,76.0,0.0,23,20.0,1,0.9,10.0,-11.0,-1.08,-1.19,0.0,8.0,41.0,0.0,38.0,10.0,4.0,0.0,2020-2021
Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,2005.0,3.0,193.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,0,0.0,0,2.33,3.0,2.0,0.93,1.15,0.0,2.0,4.0,0.0,1.0,2.0,7.0,0.0,2023-2024
Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,2005.0,4.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,60.0,0.0,3,24.0,5,1.5,2.0,0.0,0.0,0.43,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,2024-2025
Abdoul Ouattara,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,2005.0,28.0,1768.0,2.0,2.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,27.0,11.0,40.7,1.37,0.56,0.07,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,79.0,13.0,9,29.0,0,1.79,37.0,10.0,0.51,0.44,0.0,12.0,11.0,1.0,19.0,20.0,13.0,0.0,2025-2026
Abdoul Ouattara,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,2005.0,17.0,471.0,2.0,1.0,0.0,0.0,1.0,0.0,0.19,0.19,0.38,5.0,3.0,60.0,0.96,0.57,0.2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,83.0,1.0,14,16.0,6,1.53,10.0,4.0,0.76,0.49,0.0,7.0,1.0,1.0,3.0,8.0,3.0,0.0,2024-2025
Abdoulay Diaby,ml MLI,"FW,MF",Getafe,es La Liga,1991.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1,18.0,8,1.0,2.0,1.0,5.0,5.42,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2020-2021
Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,2002.0,4.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,2.0,0,0.0,1,1.0,4.0,-2.0,-0.59,0.37,0.0,7.0,5.0,0.0,0.0,11.0,9.0,0.0,2021-2022
Abdoulaye Bamba,ci CIV,"MF,DF",Angers,fr Ligue 1,1990.0,10.0,458.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,88.0,3.0,6,18.0,13,1.2,4.0,-5.0,-0.98,-0.8,0.0,5.0,6.0,0.0,10.0,8.0,5.0,1.0,2021-2022
Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,1990.0,21.0,1364.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,90.0,12.0,9,32.0,14,0.52,17.0,-19.0,-1.25,0.02,0.0,10.0,13.0,4.0,19.0,16.0,12.0,0.0,2022-2023
Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,1990.0,16.0,1347.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,13.0,0,0.0,15,1.25,15.0,-10.0,-0.67,-0.32,0.0,14.0,7.0,0.0,49.0,19.0,17.0,0.0,2020-2021
Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,1990.0,6.0,255.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,80.0,1.0,3,5.0,21,1.0,3.0,-3.0,-1.06,-0.55,0.0,3.0,5.0,0.0,1.0,6.0,6.0,0.0,2025-2026
Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,1990.0,19.0,1510.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,88.0,14.0,3,33.0,12,0.79,11.0,-18.0,-1.07,-0.9,0.0,10.0,7.0,0.0,5.0,20.0,15.0,0.0,2024-2025
